,html_file,section,access_no,ticker,value,sentence,key_friendly
421,TCO_0000890319-18-000027.html,"The Company's Board of Directors previously authorized a share repurchase program under which the Company was permitted to repurchase up to $450 million of its outstanding common stock. As of December 31, 2017, the Company cumulatively repurchased 4,247,867 shares of its common stock at an average price of $71.79 per share, for a total of $304.9 million under the authorization. All shares repurchased were cancelled. For each share of the Company's common stock repurchased, one of the Company's TRG Units was redeemed. Repurchases of common stock were financed through general corporate funds, including borrowings under existing revolving lines of credit.",0000890319-18-000027,TCO,"4,247,867","As of December 31, 2017, the Company cumulatively repurchased 4,247,867 shares of its common stock at an average price of $71.79 per share, for a total of $304.9 million under the authorization",Share Repurchase Count
422,TCO_0000890319-18-000027.html,"The Company's Board of Directors previously authorized a share repurchase program under which the Company was permitted to repurchase up to $450 million of its outstanding common stock. As of December 31, 2017, the Company cumulatively repurchased 4,247,867 shares of its common stock at an average price of $71.79 per share, for a total of $304.9 million under the authorization. All shares repurchased were cancelled. For each share of the Company's common stock repurchased, one of the Company's TRG Units was redeemed. Repurchases of common stock were financed through general corporate funds, including borrowings under existing revolving lines of credit.",0000890319-18-000027,TCO,$304.9 million,"As of December 31, 2017, the Company cumulatively repurchased 4,247,867 shares of its common stock at an average price of $71.79 per share, for a total of $304.9 million under the authorization",Share Repurchase Authorization
423,TCO_0000890319-18-000027.html,"The Company's Board of Directors previously authorized a share repurchase program under which the Company was permitted to repurchase up to $450 million of its outstanding common stock. As of December 31, 2017, the Company cumulatively repurchased 4,247,867 shares of its common stock at an average price of $71.79 per share, for a total of $304.9 million under the authorization. All shares repurchased were cancelled. For each share of the Company's common stock repurchased, one of the Company's TRG Units was redeemed. Repurchases of common stock were financed through general corporate funds, including borrowings under existing revolving lines of credit.",0000890319-18-000027,TCO,"December 31, 2017","As of December 31, 2017, the Company cumulatively repurchased 4,247,867 shares of its common stock at an average price of $71.79 per share, for a total of $304.9 million under the authorization",Share Repurchase Authorization Date
424,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,$24.2 million,"During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million",Unknown Share Repurchase Data
425,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,"December 31, 2016","During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million",Share Repurchase Authorization Date
426,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,$100 million,"Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock",Share Repurchase Authorization
427,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,"February 26, 2015","Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock",Share Repurchase Authorization Date
428,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,"1,184,700","The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million",Share Repurchase Intention
429,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,"1,184,700","The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million",Share Repurchase Count
430,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,$75.8 million,"The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million",Unknown Share Repurchase Data
431,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,2015,"The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million",Share Repurchase Authorization Date
432,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,"400,500","During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million",Share Repurchase Intention
433,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,"400,500","During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million",Share Repurchase Count
434,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,$24.2 million,"During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million",Unknown Share Repurchase Data
435,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,2016,"During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million",Share Repurchase Authorization Date
436,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,$100 million,"On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock",Share Repurchase Authorization
437,DRQ_0001042893-18-000003.html,"The Company acquired The Technologies Alliance Inc. d/b/a OilPatch Technologies (OPT) for approximately $19.9 million, net of cash and working capital adjustments, during the first quarter of 2017. Net cash provided by financing activities increased to $0.6 million for the year ended December 31, 2017, compared to net cash used of $21.9 million for the year ended December 31, 2016. During the year ended December 31, 2016, the Company repurchased common shares in the amount of approximately $24.2 million. Additionally, the exercise of stock options generated cash to the Company of $0.6 million in 2017 and $2.2 million in both 2016 and 2015. Repurchase of Equity Securities On February 26, 2015, the Company announced that its Board of Directors had authorized a stock repurchase plan under which the Company was authorized to repurchase up to $100 million of its common stock. The Company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million. During 2016, the Company repurchased 400,500 shares under this plan for a total of $24.2 million. All repurchased shares were subsequently cancelled. On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock. The repurchase plan has no set expiration date and any repurchased shares are expected to be cancelled. No repurchases have been made pursuant to this plan as of December 31, 2017. Contractual Obligations The following table presents long-term contractual obligations of the Company and the related payments in total and by year as of December 31, 2017:",0001042893-18-000003,DRQ,"July 26, 2016","On July 26, 2016, the Board of Directors authorized a stock repurchase plan under which the Company can repurchase up to $100 million of its common stock",Share Repurchase Authorization Date
438,LPNT_0001301611-18-000005.html,"Note 9. Stockholders' Equity Preferred Stock The Company's Amended and Restated Certificate of Incorporation provides that up to 10,000,000 shares of preferred stock may be issued, of which 90,000 shares have been designated as Series A Junior Participating Preferred Stock, par value $0.01 per share (""Series A Preferred Stock""). The Board of Directors has the authority to issue preferred stock in one or more series and to fix for each series the voting powers (full, limited or none), and the designations, preferences and relative participating, optional or other special rights and qualifications, limitations or restrictions on the stock and the number of shares constituting any series and the designations of this series, without any further vote or action by the stockholders. Because the terms of the preferred stock may be fixed by the Board of Directors without stockholder action, the preferred stock could be issued quickly with terms calculated to defeat a proposed takeover or to make the removal of the Company's management more difficult. Preferred Stock Purchase Rights On September 21, 2015, the Company entered into Amendment No. 1 (the ""Amendment"") to the Amended and Restated Rights Agreement (the ""Rights Agreement""), dated as of February 25, 2009, between the Company and American Stock Transfer & Trust Company, LLC, as rights agent. The Amendment accelerated the expiration date of the preferred stock purchase rights (the ""Rights"") from February 25, 2019 to September 21, 2015. As a result, on September 21, 2015, the Rights Agreement was terminated and all of the Rights distributed to holders of the Company's common stock pursuant to the Rights Agreement expired. Common Stock Holders of the Company's common stock are entitled to one vote for each share held of record on all matters on which stockholders may vote. There are no preemptive, conversion, redemption or sinking fund provisions applicable to shares of the Company's common stock. In the event of liquidation, dissolution or winding up, holders of the Company's common stock are entitled to share ratably in the assets available for distribution, subject to any prior rights of any holders of preferred stock then outstanding. Delaware law prohibits the Company from paying any dividends unless it has capital surplus or net profits available for this purpose. In addition, certain restrictions imposed by the Company's various debt instruments may limit the Company's ability to pay dividends. Common Stock in Treasury and Repurchases of Common Stock The Company's Board of Directors authorizes, from time to time, plans for the repurchase of outstanding shares of its common stock either in the open market or through privately negotiated transactions, subject to market conditions, regulatory constraints and other customary factors. On October 24, 2017, the Company's Board of Directors authorized a new stock repurchase plan for the repurchase of up to $200.0 million in outstanding shares of the Company's common stock. As of December 31, 2017, the Company had remaining authority to repurchase approximately $230.0 million in shares in accordance with its repurchase plans. The Company is not obligated to repurchase any specific number of shares under its repurchase plans. The Company has designated the shares repurchased in accordance with its repurchase plans as treasury stock. The following tables summarize the Company's share repurchases in accordance with its stock repurchase plans for the years ended December 31, 2017, 2016 and 2015 (in millions, except per share amounts): ﻿",0001301611-18-000005,LPNT,$200.0 million,"On October 24, 2017, the Company's Board of Directors authorized a new stock repurchase plan for the repurchase of up to $200.0 million in outstanding shares of the Company's common stock",Share Repurchase Count
439,LPNT_0001301611-18-000005.html,"Note 9. Stockholders' Equity Preferred Stock The Company's Amended and Restated Certificate of Incorporation provides that up to 10,000,000 shares of preferred stock may be issued, of which 90,000 shares have been designated as Series A Junior Participating Preferred Stock, par value $0.01 per share (""Series A Preferred Stock""). The Board of Directors has the authority to issue preferred stock in one or more series and to fix for each series the voting powers (full, limited or none), and the designations, preferences and relative participating, optional or other special rights and qualifications, limitations or restrictions on the stock and the number of shares constituting any series and the designations of this series, without any further vote or action by the stockholders. Because the terms of the preferred stock may be fixed by the Board of Directors without stockholder action, the preferred stock could be issued quickly with terms calculated to defeat a proposed takeover or to make the removal of the Company's management more difficult. Preferred Stock Purchase Rights On September 21, 2015, the Company entered into Amendment No. 1 (the ""Amendment"") to the Amended and Restated Rights Agreement (the ""Rights Agreement""), dated as of February 25, 2009, between the Company and American Stock Transfer & Trust Company, LLC, as rights agent. The Amendment accelerated the expiration date of the preferred stock purchase rights (the ""Rights"") from February 25, 2019 to September 21, 2015. As a result, on September 21, 2015, the Rights Agreement was terminated and all of the Rights distributed to holders of the Company's common stock pursuant to the Rights Agreement expired. Common Stock Holders of the Company's common stock are entitled to one vote for each share held of record on all matters on which stockholders may vote. There are no preemptive, conversion, redemption or sinking fund provisions applicable to shares of the Company's common stock. In the event of liquidation, dissolution or winding up, holders of the Company's common stock are entitled to share ratably in the assets available for distribution, subject to any prior rights of any holders of preferred stock then outstanding. Delaware law prohibits the Company from paying any dividends unless it has capital surplus or net profits available for this purpose. In addition, certain restrictions imposed by the Company's various debt instruments may limit the Company's ability to pay dividends. Common Stock in Treasury and Repurchases of Common Stock The Company's Board of Directors authorizes, from time to time, plans for the repurchase of outstanding shares of its common stock either in the open market or through privately negotiated transactions, subject to market conditions, regulatory constraints and other customary factors. On October 24, 2017, the Company's Board of Directors authorized a new stock repurchase plan for the repurchase of up to $200.0 million in outstanding shares of the Company's common stock. As of December 31, 2017, the Company had remaining authority to repurchase approximately $230.0 million in shares in accordance with its repurchase plans. The Company is not obligated to repurchase any specific number of shares under its repurchase plans. The Company has designated the shares repurchased in accordance with its repurchase plans as treasury stock. The following tables summarize the Company's share repurchases in accordance with its stock repurchase plans for the years ended December 31, 2017, 2016 and 2015 (in millions, except per share amounts): ﻿",0001301611-18-000005,LPNT,"October 24, 2017","On October 24, 2017, the Company's Board of Directors authorized a new stock repurchase plan for the repurchase of up to $200.0 million in outstanding shares of the Company's common stock",Share Repurchase Authorization Date
440,LPNT_0001301611-18-000005.html,"Note 9. Stockholders' Equity Preferred Stock The Company's Amended and Restated Certificate of Incorporation provides that up to 10,000,000 shares of preferred stock may be issued, of which 90,000 shares have been designated as Series A Junior Participating Preferred Stock, par value $0.01 per share (""Series A Preferred Stock""). The Board of Directors has the authority to issue preferred stock in one or more series and to fix for each series the voting powers (full, limited or none), and the designations, preferences and relative participating, optional or other special rights and qualifications, limitations or restrictions on the stock and the number of shares constituting any series and the designations of this series, without any further vote or action by the stockholders. Because the terms of the preferred stock may be fixed by the Board of Directors without stockholder action, the preferred stock could be issued quickly with terms calculated to defeat a proposed takeover or to make the removal of the Company's management more difficult. Preferred Stock Purchase Rights On September 21, 2015, the Company entered into Amendment No. 1 (the ""Amendment"") to the Amended and Restated Rights Agreement (the ""Rights Agreement""), dated as of February 25, 2009, between the Company and American Stock Transfer & Trust Company, LLC, as rights agent. The Amendment accelerated the expiration date of the preferred stock purchase rights (the ""Rights"") from February 25, 2019 to September 21, 2015. As a result, on September 21, 2015, the Rights Agreement was terminated and all of the Rights distributed to holders of the Company's common stock pursuant to the Rights Agreement expired. Common Stock Holders of the Company's common stock are entitled to one vote for each share held of record on all matters on which stockholders may vote. There are no preemptive, conversion, redemption or sinking fund provisions applicable to shares of the Company's common stock. In the event of liquidation, dissolution or winding up, holders of the Company's common stock are entitled to share ratably in the assets available for distribution, subject to any prior rights of any holders of preferred stock then outstanding. Delaware law prohibits the Company from paying any dividends unless it has capital surplus or net profits available for this purpose. In addition, certain restrictions imposed by the Company's various debt instruments may limit the Company's ability to pay dividends. Common Stock in Treasury and Repurchases of Common Stock The Company's Board of Directors authorizes, from time to time, plans for the repurchase of outstanding shares of its common stock either in the open market or through privately negotiated transactions, subject to market conditions, regulatory constraints and other customary factors. On October 24, 2017, the Company's Board of Directors authorized a new stock repurchase plan for the repurchase of up to $200.0 million in outstanding shares of the Company's common stock. As of December 31, 2017, the Company had remaining authority to repurchase approximately $230.0 million in shares in accordance with its repurchase plans. The Company is not obligated to repurchase any specific number of shares under its repurchase plans. The Company has designated the shares repurchased in accordance with its repurchase plans as treasury stock. The following tables summarize the Company's share repurchases in accordance with its stock repurchase plans for the years ended December 31, 2017, 2016 and 2015 (in millions, except per share amounts): ﻿",0001301611-18-000005,LPNT,$230.0 million,"As of December 31, 2017, the Company had remaining authority to repurchase approximately $230.0 million in shares in accordance with its repurchase plans",Share Repurchase Authorization
